CodDpt3Car	CodMinDpt	CodDpt	name_upper	name.x	name_lower	name_hyphen	name_datawrapper
045	45	45	LOIRET	Loiret	loiret	loiret	Loiret
046	46	46	LOT	Lot	lot	lot	Lot
047	47	47	LOT ET GARONNE	Lot et garonne	lot et garonne	lot-et-garonne	Lot-et-Garonne
048	48	48	LOZERE	Lozere	lozere	lozere	Lozère
049	49	49	MAINE ET LOIRE	Maine et loire	maine et loire	maine-et-loire	Maine-et-Loire
050	50	50	MANCHE	Manche	manche	manche	Manche
051	51	51	MARNE	Marne	marne	marne	Marne
052	52	52	HAUTE MARNE	Haute marne	haute marne	haute-marne	Haute-Marne
053	53	53	MAYENNE	Mayenne	mayenne	mayenne	Mayenne
054	54	54	MEURTHE ET MOSELLE	Meurthe et moselle	meurthe et moselle	meurthe-et-moselle	Meurthe-et-Moselle
055	55	55	MEUSE	Meuse	meuse	meuse	Meuse
056	56	56	MORBIHAN	Morbihan	morbihan	morbihan	Morbihan
057	57	57	MOSELLE	Moselle	moselle	moselle	Moselle
058	58	58	NIEVRE	Nievre	nievre	nievre	Nièvre
059	59	59	NORD	Nord	nord	nord	Nord
060	60	60	OISE	Oise	oise	oise	Oise
061	61	61	ORNE	Orne	orne	orne	Orne
062	62	62	PAS DE CALAIS	Pas de calais	pas de calais	pas-de-calais	Pas-de-Calais
063	63	63	PUY DE DOME	Puy de dome	puy de dome	puy-de-dome	Puy-de-Dôme
064	64	64	PYRENEES ATLANTIQUES	Pyrenees atlantiques	pyrenees atlantiques	pyrenees-atlantiques	Pyrénées-Atlantiques
065	65	65	HAUTES PYRENEES	Hautes pyrenees	hautes pyrenees	hautes-pyrenees	Hautes-Pyrénées
066	66	66	PYRENEES ORIENTALES	Pyrenees orientales	pyrenees orientales	pyrenees-orientales	Pyrénées-Orientales
067	67	67	BAS RHIN	Bas rhin	bas rhin	bas-rhin	Bas-Rhin
068	68	68	HAUT RHIN	Haut rhin	haut rhin	haut-rhin	Haut-Rhin
069	69	69	RHONE	Rhone	rhone	rhone	Rhône
070	70	70	HAUTE SAONE	Haute saone	haute saone	haute-saone	Haute-Saône
071	71	71	SAONE ET LOIRE	Saone et loire	saone et loire	saone-et-loire	Saône-et-Loire
072	72	72	SARTHE	Sarthe	sarthe	sarthe	Sarthe
073	73	73	SAVOIE	Savoie	savoie	savoie	Savoie
074	74	74	HAUTE SAVOIE	Haute savoie	haute savoie	haute-savoie	Haute-Savoie
075	75	75	PARIS	Paris	paris	paris	Paris
076	76	76	SEINE MARITIME	Seine maritime	seine maritime	seine-maritime	Seine-Maritime
077	77	77	SEINE ET MARNE	Seine et marne	seine et marne	seine-et-marne	Seine-et-Marne
078	78	78	YVELINES	Yvelines	yvelines	yvelines	Yvelines
079	79	79	DEUX-SEVRES	Deux-sevres	deux-sevres	deux-sevres	Deux-Sèvres
080	80	80	SOMME	Somme	somme	somme	Somme
081	81	81	TARN	Tarn	tarn	tarn	Tarn
082	82	82	TARN ET GARONNE	Tarn et garonne	tarn et garonne	tarn-et-garonne	Tarn-et-Garonne
083	83	83	VAR	Var	var	var	Var
084	84	84	VAUCLUSE	Vaucluse	vaucluse	vaucluse	Vaucluse
085	85	85	VENDEE	Vendee	vendee	vendee	Vendée
086	86	86	VIENNE	Vienne	vienne	vienne	Vienne
087	87	87	HAUTE VIENNE	Haute vienne	haute vienne	haute-vienne	Haute-Vienne
088	88	88	VOSGES	Vosges	vosges	vosges	Vosges
089	89	89	YONNE	Yonne	yonne	yonne	Yonne
090	90	90	TERRITOIRE DE BELFORT	Territoire de belfort	territoire de belfort	territoire-de-belfort	Territoire de Belfort
091	91	91	ESSONNE	Essonne	essonne	essonne	Essonne
092	92	92	HAUTS DE SEINE	Hauts de seine	hauts de seine	hauts-de-seine	Hauts-de-Seine
093	93	93	SEINE SAINT-DENIS	Seine saint-denis	seine saint-denis	seine-saint-denis	Seine-Saint-Denis
094	94	94	VAL DE MARNE	Val de marne	val de marne	val-de-marne	Val-de-Marne
095	95	95	VAL D'OISE	Val d'oise	val d'oise	val-d'oise	Val-d'Oise
971	971	ZA	GUADELOUPE	Guadeloupe	guadeloupe	guadeloupe	Guadeloupe
972	972	ZB	MARTINIQUE	Martinique	martinique	martinique	Martinique
973	973	ZC	GUYANE	Guyane	guyane	guyane	Guyane française
974	974	ZD	LA REUNION	La reunion	la reunion	la-reunion	La Réunion
975	975	ZS	SAINT PIERRE ET MIQUELON	Saint pierre et miquelon	saint pierre et miquelon	saint-pierre-et-miquelon	NA
976	976	ZM	MAYOTTE	Mayotte	mayotte	mayotte	Mayotte
977	977	ZX	SAINT-MARTIN SAINT-BARTHELEMY	Saint-martin saint-barthelemy	saint-martin saint-barthelemy	saint-martin-saint-barthelemy	NA
986	986	ZW	WALLIS-ET-FUTUNA	Wallis-et-futuna	wallis-et-futuna	wallis-et-futuna	NA
987	987	ZP	POLYNESIE FRANCAISE	Polynesie francaise	polynesie francaise	polynesie-francaise	NA
988	988	ZN	NOUVELLE CALEDONIE	Nouvelle caledonie	nouvelle caledonie	nouvelle-caledonie	NA
099	99	ZZ	FRANCAIS ETABLIS HORS DE FRANCE	Francais etablis hors de france	francais etablis hors de france	francais-etablis-hors-de-france	NA
